gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary,dummy__Commerce,dummy__Science,dummy__Others,dummy__Sci&Tech
1,77.0,70.0,59.0,1,58.0,0,54.43,1,220000.0,1,0,0,0
1,52.0,57.0,50.8,0,67.0,1,62.79,0,0.0,1,0,0,0
1,85.8,73.6,73.3,0,96.8,0,55.5,1,425000.0,1,0,0,0
1,63.0,62.0,68.0,0,64.0,0,62.46,1,250000.0,1,0,0,0
1,52.6,65.58,72.11,0,57.6,0,56.66,1,265000.0,0,1,0,1
1,49.0,59.0,65.0,1,86.0,0,62.48,1,340000.0,0,1,0,1
1,66.0,76.0,72.0,1,84.0,1,58.95,1,275000.0,1,0,0,0
0,48.0,51.0,58.0,1,60.0,1,58.79,0,0.0,1,0,0,0
1,63.0,67.0,64.0,0,75.0,0,66.46,1,500000.0,0,1,0,1
0,77.4,60.0,64.74,1,92.0,0,63.62,1,300000.0,0,1,0,1
1,73.0,78.0,73.0,1,85.0,1,65.83,1,240000.0,0,1,0,1
0,64.0,67.0,69.6,1,55.67,1,71.49,1,250000.0,0,1,0,1
1,63.0,62.0,65.0,0,87.5,1,60.69,0,0.0,0,1,0,1
1,56.0,52.0,52.0,0,66.0,1,59.43,0,0.0,0,1,0,1
0,69.0,78.0,72.0,0,71.0,1,62.74,1,300000.0,1,0,0,0
1,69.0,65.0,57.0,0,73.0,1,55.8,1,265000.0,1,0,0,0
1,52.0,65.0,57.0,1,75.0,0,59.81,0,0.0,0,0,1,0
1,67.0,67.0,73.0,1,59.0,0,69.72,1,295000.0,1,0,0,0
1,51.57,74.66,59.9,1,56.15,1,65.99,0,0.0,1,0,0,0
1,66.5,62.5,60.9,0,93.4,0,55.03,1,300000.0,1,0,0,0
0,67.0,70.0,65.0,0,88.0,1,71.96,0,0.0,1,0,1,0
0,72.0,56.0,69.0,0,55.6,1,65.63,1,200000.0,0,1,0,0
1,80.0,70.0,72.0,0,87.0,1,71.04,1,450000.0,0,1,0,1
0,66.5,66.8,69.3,1,80.4,0,71.0,1,236000.0,0,0,0,0
1,62.0,58.0,53.0,0,89.0,1,60.22,0,0.0,0,1,0,0
1,72.0,63.0,77.5,1,78.0,0,54.48,1,250000.0,0,1,0,1
1,61.0,82.0,69.0,0,84.0,0,58.31,1,300000.0,1,0,0,0
1,54.0,82.0,63.0,0,50.0,0,59.47,0,0.0,1,0,0,1
1,62.0,72.0,65.0,0,67.0,0,56.49,1,216000.0,1,0,0,0
1,52.0,50.0,61.0,0,60.0,0,58.52,0,0.0,0,0,0,0
0,73.0,58.0,66.0,0,53.7,1,56.86,1,240000.0,0,1,0,0
1,52.0,63.0,65.0,1,86.0,1,56.09,0,0.0,0,1,0,1
1,58.0,62.0,64.0,0,53.88,0,54.97,1,260000.0,1,0,0,0
0,54.0,77.6,69.2,0,95.65,0,66.94,0,0.0,1,0,0,0
1,67.0,61.0,72.0,0,72.0,0,61.01,1,264000.0,0,1,0,0
1,76.76,76.5,67.5,1,73.35,0,64.15,1,350000.0,1,0,0,0
0,82.0,64.0,73.0,1,96.0,0,71.77,1,250000.0,0,1,0,1
0,63.0,66.0,64.0,0,68.0,1,64.08,0,0.0,1,0,0,0
1,69.6,68.4,78.3,1,60.0,0,63.7,1,250000.0,1,0,0,0
1,56.6,64.8,70.2,0,84.27,0,67.2,1,336000.0,1,0,0,0
0,84.0,73.0,73.0,0,75.0,0,73.33,1,350000.0,1,0,0,0
1,65.2,61.4,64.8,1,93.4,0,57.34,1,270000.0,1,0,0,0
0,83.84,89.83,77.2,1,78.74,0,76.18,1,400000.0,1,0,0,0
1,80.92,78.5,67.0,0,68.71,0,60.99,1,275000.0,1,0,0,0
1,65.0,64.8,69.5,1,56.0,0,56.94,1,265000.0,1,0,0,0
0,46.0,49.2,79.0,0,74.28,0,53.29,0,0.0,1,0,0,0
0,74.0,63.16,65.0,1,65.0,1,69.76,0,0.0,1,0,0,0
1,70.0,63.0,70.0,1,55.0,0,62.0,1,300000.0,0,1,0,1
1,76.7,89.7,66.0,1,90.0,0,68.55,1,250000.0,1,0,0,0
1,84.0,90.9,64.5,0,86.04,0,59.42,1,270000.0,0,1,0,1
1,62.0,67.0,58.0,0,77.0,0,51.29,0,0.0,1,0,0,0
1,54.0,47.0,57.0,0,89.69,1,57.1,0,0.0,0,1,0,0
